ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
Voter_906,5,7,3,7,6,3,6,5,4,3,5,11,5,4,5,9,1,3,6,2
Voter_907,5,2,3,6,5,9,4,10,7,10,5,3,4,1,3,8,8,3,0,4
Voter_908,3,4,5,6,5,1,5,4,5,4,8,6,8,4,10,7,1,5,7,2
Voter_909,2,5,4,8,2,6,1,4,7,9,5,1,5,5,3,7,9,7,4,6
Voter_910,5,4,4,8,2,6,5,3,7,4,4,10,6,3,4,0,5,11,9,0
Voter_911,6,8,3,3,2,10,4,8,8,6,2,3,7,3,6,5,5,2,6,3
Voter_912,5,4,6,10,3,3,6,2,2,7,3,9,3,3,4,6,5,6,7,6
Voter_913,6,9,5,1,6,4,2,2,2,5,6,5,4,5,5,6,8,6,7,6
Voter_914,6,4,6,4,3,4,4,6,4,1,6,2,9,8,4,7,4,5,9,4
Voter_915,8,6,4,6,3,4,3,2,6,3,4,4,3,7,1,8,9,8,6,5
Voter_916,2,7,1,4,10,11,5,3,4,5,5,8,2,7,4,4,4,3,8,3
Voter_917,1,5,10,3,7,3,3,5,5,2,7,8,9,5,3,6,4,5,5,4
Voter_918,3,6,4,6,5,3,4,4,6,6,4,5,7,4,3,10,6,4,5,5
Voter_919,4,8,4,4,5,4,5,4,8,10,2,1,6,4,6,6,5,3,5,6
Voter_920,4,3,6,4,7,7,5,6,10,3,6,3,6,6,7,3,4,2,5,3
Voter_921,6,5,4,6,3,8,1,3,3,4,10,7,4,3,6,5,6,3,9,4
Voter_922,5,6,8,4,8,7,3,4,4,9,6,3,2,2,3,5,6,3,7,5
Voter_923,4,3,7,8,7,4,4,5,5,7,2,5,2,4,5,4,5,7,5,7
Voter_924,4,4,8,4,5,3,7,4,7,1,7,2,4,4,7,10,5,4,6,4
Voter_925,4,6,6,6,5,4,3,5,7,8,8,3,5,5,4,4,6,3,4,4
Voter_926,2,2,7,8,3,8,4,5,6,3,4,4,4,2,6,2,4,10,8,8
Voter_927,3,8,4,2,3,5,11,9,5,5,8,6,0,7,3,2,3,5,5,6
Voter_928,4,5,1,5,5,7,2,6,5,7,9,7,6,7,4,2,6,4,5,3
Voter_929,5,5,5,7,4,4,6,5,9,4,6,1,1,5,4,4,4,8,5,8
Voter_930,2,12,2,3,5,6,4,5,4,2,4,3,6,8,5,4,8,6,6,5
Voter_931,4,6,4,6,3,8,4,7,6,3,5,9,3,3,4,2,4,4,8,7
Voter_932,4,2,3,5,5,4,3,4,12,3,9,10,1,3,5,4,4,9,5,5
Voter_933,2,9,5,5,6,7,1,4,2,2,3,7,7,6,5,10,5,5,7,2
Voter_934,3,4,6,5,4,5,4,3,8,2,2,5,8,5,2,9,9,3,8,5
Voter_935,4,7,3,7,6,4,8,4,5,6,5,2,4,0,2,3,6,12,8,4
Voter_936,6,9,6,8,1,5,4,4,6,5,6,5,8,4,5,5,3,6,2,2
Voter_937,2,5,6,5,1,6,6,6,7,6,2,1,4,5,12,8,4,5,4,5
Voter_938,6,8,6,4,5,3,4,4,8,4,7,6,7,6,3,4,1,7,6,1
Voter_939,8,4,7,10,7,3,2,6,7,4,5,2,10,4,7,4,6,2,0,2
Voter_940,5,5,4,2,4,4,10,9,8,3,3,5,6,3,7,5,4,3,6,4
Voter_941,7,2,6,6,3,5,2,4,6,4,9,6,2,3,7,4,3,6,4,11
Voter_942,3,7,3,6,3,8,7,4,10,3,4,5,1,9,4,3,7,3,5,5
Voter_943,6,9,2,4,2,5,7,7,4,3,5,7,9,3,5,6,6,7,1,2
Voter_944,4,7,5,1,4,6,8,6,4,7,6,6,4,3,6,3,1,5,5,9
Voter_945,5,6,6,4,3,6,3,9,7,5,3,0,4,6,6,2,6,6,7,6
Voter_946,5,6,5,5,5,3,4,6,2,7,5,6,4,7,5,7,7,2,4,5
Voter_947,5,1,6,7,6,4,4,8,3,8,6,2,4,1,6,7,7,4,9,2
Voter_948,4,5,6,4,4,8,3,5,7,4,7,10,3,6,6,2,4,4,3,5
Voter_949,3,7,7,1,2,7,5,5,6,8,3,5,3,2,5,5,3,11,5,7
Voter_950,9,3,4,6,6,2,2,7,5,5,3,5,7,6,5,3,4,7,4,7
Voter_951,4,0,9,5,2,5,9,4,6,4,8,5,5,3,8,8,0,4,3,8
Voter_952,5,3,4,4,5,5,6,8,5,6,5,4,3,10,3,6,5,4,5,4
Voter_953,3,7,3,4,2,11,3,6,6,6,5,8,3,1,4,8,3,5,5,7
Voter_954,2,5,6,0,7,4,4,9,1,5,1,5,2,10,6,7,9,4,6,7
Voter_955,8,2,5,7,3,4,3,5,5,8,5,3,5,8,1,5,6,6,3,8
Voter_956,2,5,6,6,6,4,2,2,3,6,4,4,9,8,5,7,6,6,3,6
Voter_957,5,6,3,5,3,2,7,4,5,9,6,4,4,4,11,4,4,1,4,9
Voter_958,4,4,5,5,3,3,8,4,5,4,6,7,3,5,10,2,5,6,7,4
Voter_959,7,4,3,3,8,3,6,5,4,7,8,4,9,0,2,5,6,4,7,5
Voter_960,9,8,8,6,4,3,4,6,3,5,7,8,6,4,2,0,6,3,4,4
Voter_961,3,4,4,5,6,3,11,7,8,6,3,3,1,6,3,5,5,6,5,6
Voter_962,5,4,5,7,4,2,7,4,4,4,3,8,2,6,3,7,11,1,9,4
Voter_963,4,3,4,8,8,6,4,3,3,6,7,4,3,8,4,6,5,6,4,4
Voter_964,10,4,4,9,2,7,4,2,7,3,4,3,2,4,4,6,7,4,5,9
Voter_965,6,4,6,8,4,6,8,6,5,4,2,2,6,3,5,3,10,2,6,4
Voter_966,9,3,10,4,6,5,4,4,1,3,6,3,7,6,6,3,2,9,4,5
Voter_967,3,4,2,4,4,9,8,7,2,3,6,5,7,7,5,4,4,7,4,5
Voter_968,9,4,1,8,6,5,6,5,7,5,3,3,5,4,5,4,5,7,4,4
Voter_969,6,3,5,3,5,6,6,4,4,4,7,5,5,3,6,11,5,6,5,1
Voter_970,5,4,9,4,8,5,3,6,3,1,4,4,5,5,7,3,5,8,7,4
Voter_971,7,4,5,5,5,4,1,6,6,5,3,5,5,8,9,8,0,4,3,7
Voter_972,5,3,6,6,7,7,4,3,3,7,5,5,5,7,5,2,2,5,6,7
Voter_973,4,5,5,2,5,11,6,2,2,10,2,4,4,4,8,4,5,9,6,2
Voter_974,4,3,3,9,6,4,4,3,9,5,5,2,3,12,5,7,5,7,2,2
Voter_975,6,5,2,3,5,5,6,3,4,7,5,4,3,3,6,4,10,5,9,5
Voter_976,5,5,4,6,4,3,8,5,6,7,5,10,4,5,2,4,5,4,4,4
Voter_977,6,6,5,6,5,4,3,4,6,6,3,5,4,7,5,6,5,9,3,2
Voter_978,5,4,8,4,10,5,4,3,5,10,6,5,6,5,6,5,1,0,4,4
Voter_979,6,3,5,4,4,6,4,2,5,6,8,3,4,8,7,6,5,3,6,5
Voter_980,3,6,4,5,3,3,7,6,12,5,2,4,6,5,5,4,8,2,5,5
Voter_981,10,4,4,6,3,4,8,3,4,3,8,3,6,4,3,7,7,8,4,1
Voter_982,3,4,4,6,7,6,2,4,4,5,10,7,4,7,6,2,6,4,7,2
Voter_983,7,3,6,6,6,3,4,9,6,3,6,5,4,3,6,3,10,3,3,4
Voter_984,3,2,5,2,7,4,6,5,13,4,5,3,4,9,6,4,5,4,6,3
Voter_985,11,5,4,7,4,3,7,3,8,4,3,4,5,7,3,3,4,7,4,4
Voter_986,3,5,3,3,9,7,2,5,6,1,5,5,2,8,4,7,5,6,11,3
Voter_987,1,4,3,8,6,4,5,5,2,10,6,1,7,10,4,3,5,6,6,4
Voter_988,8,4,3,6,4,4,5,5,1,6,11,2,5,7,3,6,5,6,4,5
Voter_989,3,10,5,3,3,4,3,6,8,7,5,4,7,5,6,8,3,5,4,1
Voter_990,4,3,5,5,6,8,5,5,6,7,6,2,4,6,1,6,5,6,5,5
Voter_991,2,5,5,5,8,3,10,5,5,2,5,4,4,5,7,6,0,9,5,5
Voter_992,4,6,4,5,4,3,4,5,8,7,4,5,4,4,3,6,11,8,2,3
Voter_993,3,5,5,4,10,5,6,1,7,7,2,6,4,3,4,4,8,4,4,8
Voter_994,8,6,4,5,4,6,3,3,6,1,6,5,7,8,4,7,3,2,4,8
Voter_995,6,4,2,3,3,6,6,9,4,8,0,6,1,8,4,6,4,4,5,11
Voter_996,4,4,3,4,7,6,5,6,6,8,6,7,2,2,3,3,8,4,5,7
Voter_997,2,7,4,4,4,5,7,4,7,3,3,4,2,5,10,5,8,3,7,6
Voter_998,10,5,4,7,5,4,2,3,4,6,9,6,7,2,6,1,5,4,7,3
Voter_999,7,7,3,3,4,4,9,6,5,7,3,6,4,6,4,4,4,4,4,6
Voter_1000,8,10,6,5,6,7,3,4,5,5,3,6,2,2,3,8,5,2,6,4
Voter_1001,4,6,5,4,9,4,5,5,2,1,6,6,6,4,9,8,5,4,4,3
Voter_1002,6,5,5,4,1,5,6,5,2,6,8,4,4,6,4,7,6,9,2,5
Voter_1003,8,7,2,9,4,4,4,4,2,3,2,6,7,3,10,4,5,7,6,3
Voter_1004,4,5,6,3,1,4,4,5,7,1,9,6,4,2,7,8,4,8,3,9
Voter_1005,8,3,4,6,10,2,3,6,5,5,4,5,9,3,4,7,7,6,1,2
Voter_1006,5,4,1,4,8,6,4,6,7,4,8,8,2,4,7,6,4,6,3,3
Voter_1007,3,1,6,9,2,4,5,3,3,1,8,10,7,1,4,5,8,10,4,6
Voter_1008,7,4,3,6,4,5,6,6,5,7,7,8,5,4,2,4,3,3,6,5
Voter_1009,5,5,2,3,6,6,3,4,3,5,6,8,4,2,11,8,4,4,7,4
Voter_1010,7,3,6,9,7,5,7,5,3,4,1,6,8,3,5,5,7,4,0,5
Voter_1011,4,4,5,1,1,5,4,11,3,6,2,9,11,5,6,7,3,7,5,1
Voter_1012,3,4,6,5,6,6,5,4,5,3,8,6,5,3,5,3,8,3,6,6
Voter_1013,5,3,4,5,3,7,4,2,5,4,5,6,6,9,7,1,3,2,7,12
Voter_1014,8,5,6,5,7,7,3,7,4,7,8,4,0,2,3,4,3,4,9,4
Voter_1015,5,2,7,6,4,7,4,8,7,2,4,4,2,3,6,5,5,7,6,6
Voter_1016,0,2,3,5,6,4,7,6,10,8,1,7,4,8,4,7,1,5,4,8
Voter_1017,3,6,4,3,5,3,6,6,2,5,8,8,6,6,7,7,4,2,5,4
Voter_1018,6,6,3,2,6,7,6,7,9,8,2,6,1,5,2,7,6,3,5,3
Voter_1019,4,1,4,6,4,7,8,7,5,6,6,3,5,7,3,6,8,2,4,4
Voter_1020,4,3,7,7,4,3,1,7,4,6,6,2,5,3,8,2,3,7,7,11
Voter_1021,3,8,4,2,4,3,5,2,2,2,8,5,8,4,8,7,6,2,9,8
Voter_1022,6,3,8,4,4,5,7,2,10,7,0,5,7,2,5,4,2,5,6,8
Voter_1023,2,8,1,6,12,6,9,4,6,5,3,4,4,4,5,6,2,5,3,5
Voter_1024,6,8,9,7,3,6,6,3,0,0,3,9,7,6,7,2,5,3,8,2
Voter_1025,4,2,6,6,10,5,5,6,0,3,5,6,4,4,8,6,0,6,6,8
Voter_1026,8,3,6,3,8,5,6,1,5,3,6,4,4,4,6,4,5,4,6,9
Voter_1027,8,3,3,6,3,8,4,4,4,4,7,5,5,7,12,1,5,4,1,6
Voter_1028,6,4,6,6,6,8,4,3,11,2,6,11,2,3,2,5,2,3,7,3
Voter_1029,7,5,4,4,4,6,6,8,9,9,6,5,5,1,2,3,2,6,5,3
Voter_1030,4,4,3,9,4,4,3,4,6,4,7,5,7,7,5,4,6,6,4,4
Voter_1031,6,5,6,5,2,8,3,3,1,4,3,6,7,9,1,6,9,7,2,7
Voter_1032,9,4,1,5,2,6,7,5,5,2,4,7,6,4,5,5,1,9,5,8
Voter_1033,9,3,2,8,8,5,5,3,4,5,6,4,5,10,4,3,5,3,5,3
Voter_1034,7,5,7,4,4,10,6,3,6,5,0,0,7,4,5,3,9,5,5,5
Voter_1035,6,6,4,4,7,4,9,4,2,4,7,5,3,2,9,6,3,4,7,4
Voter_1036,5,1,6,3,6,13,5,5,2,7,3,7,6,6,5,6,6,0,3,5
Voter_1037,7,7,2,5,6,8,6,5,4,6,6,5,3,6,6,2,2,2,5,7
Voter_1038,2,6,4,1,6,7,7,8,6,7,3,11,4,5,4,5,3,3,5,3
Voter_1039,2,3,1,8,6,5,10,5,5,6,3,6,7,5,8,6,2,6,1,5
Voter_1040,3,4,7,4,6,4,3,2,6,4,10,6,8,5,8,3,2,7,2,6
Voter_1041,5,3,4,5,7,3,11,2,5,9,5,11,1,5,4,2,4,7,3,4
Voter_1042,5,2,0,7,4,6,5,7,4,5,10,5,5,9,2,2,8,3,5,6
Voter_1043,6,3,3,3,3,6,4,10,4,7,5,6,4,6,6,2,4,6,7,5
Voter_1044,9,3,9,2,8,3,4,7,3,7,8,1,5,3,4,4,5,5,3,7
Voter_1045,11,5,1,6,9,6,3,9,4,5,3,4,6,1,4,5,2,9,4,3
Voter_1046,4,5,6,5,4,2,5,2,6,5,4,8,4,11,3,3,8,3,7,5
Voter_1047,3,8,6,7,3,7,5,5,8,4,7,3,2,5,4,6,5,2,4,6
Voter_1048,10,4,6,2,4,3,10,8,8,5,7,3,5,4,3,5,6,3,2,2
Voter_1049,8,3,6,4,1,7,2,9,7,7,0,9,4,3,5,5,4,2,4,10
Voter_1050,2,2,4,5,9,6,5,4,5,7,3,8,5,4,6,7,3,4,4,7
Voter_1051,5,5,5,8,2,7,7,3,8,7,7,5,6,7,1,4,4,2,1,6
Voter_1052,3,2,3,4,2,4,2,8,13,5,9,2,5,6,8,4,3,3,7,7
Voter_1053,7,4,3,6,4,2,3,4,5,3,4,3,5,11,9,4,6,4,6,7
Voter_1054,11,0,9,5,8,2,6,2,8,3,5,3,10,3,6,5,3,2,4,5
Voter_1055,4,6,4,6,7,6,5,1,5,5,4,4,5,2,6,7,8,7,4,4
Voter_1056,4,4,11,6,5,3,7,1,5,4,1,5,5,4,5,3,5,13,5,4
Voter_1057,2,7,4,1,2,3,2,8,6,5,9,4,9,3,6,4,9,6,6,4
Voter_1058,3,8,7,8,1,5,6,8,6,7,3,5,6,3,5,5,3,2,3,6
Voter_1059,8,6,5,6,6,8,3,4,4,6,8,3,5,2,3,10,1,1,7,4
Voter_1060,0,4,1,8,8,2,7,6,2,1,9,4,5,6,6,5,6,9,7,4
Voter_1061,3,4,4,2,8,9,5,3,2,3,4,4,5,6,10,9,4,4,9,2
Voter_1062,5,1,2,7,3,8,6,6,3,7,3,7,4,4,7,5,4,6,6,6
Voter_1063,3,9,6,4,1,2,6,4,6,4,3,6,9,7,7,5,6,2,6,4
Voter_1064,5,7,4,3,8,1,2,3,2,7,7,6,6,4,4,9,7,8,6,1
Voter_1065,4,5,8,4,3,3,9,3,5,6,4,3,4,8,6,8,4,3,5,5
Voter_1066,7,5,7,5,7,4,2,6,8,3,2,6,10,3,4,2,5,5,6,3
Voter_1067,4,4,4,4,7,3,5,5,8,9,1,6,7,4,4,7,5,5,4,4
Voter_1068,9,7,3,4,2,2,6,4,2,5,6,9,6,8,7,4,6,2,3,5
Voter_1069,5,5,3,7,3,3,8,6,7,10,7,3,3,3,4,4,4,6,5,4
Voter_1070,2,8,9,4,4,5,5,5,3,8,6,2,6,3,5,9,1,4,2,9
Voter_1071,3,5,8,5,5,11,3,6,2,8,5,3,3,6,6,8,3,3,3,4
Voter_1072,6,5,2,4,5,5,8,3,6,4,4,4,7,7,4,3,8,4,6,5
Voter_1073,8,5,4,6,2,4,9,6,6,5,2,4,2,5,4,7,2,9,6,4
Voter_1074,4,3,5,9,7,7,6,4,2,6,4,3,1,5,7,4,5,7,6,5
Voter_1075,2,2,2,5,5,8,10,2,5,8,4,6,2,7,2,10,5,2,5,8
Voter_1076,6,8,7,1,4,6,2,4,3,8,6,7,8,0,6,7,7,4,2,4
Voter_1077,5,3,6,6,8,3,2,8,5,5,6,6,5,7,4,1,8,4,3,5
Voter_1078,6,9,4,9,5,5,0,5,4,5,4,2,6,8,8,4,3,6,2,5
Voter_1079,4,5,4,6,9,5,4,4,7,7,3,8,4,4,3,4,5,5,4,5
Voter_1080,5,3,7,6,8,6,5,1,5,3,13,10,1,3,3,5,7,2,1,6
Voter_1081,6,8,7,3,7,7,6,5,6,8,2,5,2,4,2,3,4,6,5,4
Voter_1082,4,7,8,8,2,6,6,2,1,5,3,3,5,3,7,11,5,6,2,6
Voter_1083,2,5,1,4,5,5,3,10,2,4,2,13,3,8,8,8,4,8,2,3
Voter_1084,9,2,6,7,5,5,5,10,2,2,3,5,6,4,5,7,4,5,4,4
Voter_1085,2,9,7,2,4,7,9,4,2,3,7,2,7,4,5,1,5,9,4,7
Voter_1086,5,4,2,3,3,8,3,5,6,3,7,4,7,6,6,7,2,6,8,5
Voter_1087,4,5,10,5,7,0,6,9,1,3,6,5,4,5,7,7,3,3,5,5
Voter_1088,2,3,8,4,3,7,7,5,7,4,7,2,7,8,3,8,6,4,4,1
Voter_1089,6,6,2,5,4,3,3,7,7,5,3,6,7,8,5,4,4,5,6,4
Voter_1090,3,1,5,7,6,8,6,7,7,4,3,3,6,5,4,7,2,6,6,4
Voter_1091,5,3,3,1,6,6,5,7,6,9,5,8,4,5,6,3,5,5,6,2
Voter_1092,4,8,3,5,5,4,4,3,5,5,2,8,5,4,8,5,4,6,5,7
Voter_1093,5,5,3,5,7,5,3,3,6,2,9,5,5,4,5,7,7,7,5,2
Voter_1094,4,2,4,8,5,6,1,7,5,5,4,8,3,8,7,5,6,5,5,2
Voter_1095,4,2,2,7,6,5,2,8,5,2,10,8,1,6,3,7,6,7,2,7
Voter_1096,10,2,4,2,6,5,5,8,6,2,6,5,3,3,6,5,4,3,9,6
Voter_1097,6,2,5,4,5,9,3,5,6,3,5,5,8,5,6,7,3,4,7,2
Voter_1098,3,5,4,7,6,4,0,5,9,3,5,5,7,5,3,8,8,6,3,4
Voter_1099,5,7,2,7,5,4,6,3,5,2,6,5,6,4,4,6,3,5,7,8
Voter_1100,9,0,7,8,5,2,3,7,5,3,6,1,11,2,6,5,5,5,5,5
Voter_1101,7,4,5,2,6,7,5,3,2,2,8,2,9,10,7,7,4,3,3,4
Voter_1102,8,9,4,5,2,4,5,4,2,2,5,6,3,11,6,2,7,7,4,4
Voter_1103,0,4,6,2,7,4,3,7,9,8,5,5,5,3,7,3,7,4,5,6
Voter_1104,5,7,5,8,5,4,8,6,3,2,5,4,2,3,4,7,5,4,2,11
Voter_1105,1,5,6,8,5,1,6,5,3,6,6,9,3,2,9,6,4,5,7,3
Voter_1106,8,5,6,4,8,4,5,4,8,3,3,3,5,2,4,3,4,5,10,6
Voter_1107,1,4,6,6,5,8,1,2,5,7,7,5,7,5,4,8,3,8,2,6
Voter_1108,8,2,7,6,2,6,5,4,5,3,8,8,4,2,7,2,4,5,5,7
Voter_1109,8,8,4,3,5,1,4,7,4,7,3,3,9,5,5,2,6,8,5,3
Voter_1110,7,4,4,5,4,3,6,4,5,6,6,3,7,6,6,8,4,2,8,2
Voter_1111,5,3,4,5,8,6,8,4,5,5,7,6,5,1,6,4,2,6,1,9
Voter_1112,9,9,5,2,3,5,3,5,5,6,3,0,4,9,6,5,8,5,3,5
Voter_1113,6,7,3,5,3,7,3,8,7,5,7,2,1,5,6,1,8,6,5,5
Voter_1114,8,3,4,5,4,6,7,1,4,5,1,10,2,4,4,6,8,7,7,4
Voter_1115,9,12,5,5,4,3,3,3,3,4,5,1,5,5,5,7,6,5,5,5
Voter_1116,8,7,7,6,4,3,2,4,3,5,1,8,7,4,2,2,10,5,8,4
Voter_1117,1,7,5,1,5,7,3,5,6,7,6,2,3,4,7,8,8,4,5,6
Voter_1118,5,4,6,3,6,4,5,4,4,7,4,6,9,5,3,7,5,6,1,6
Voter_1119,3,5,4,5,1,9,0,6,7,4,4,6,9,9,3,6,7,3,5,4
Voter_1120,4,3,4,4,5,6,6,1,6,6,8,3,5,4,4,4,7,9,6,5
Voter_1121,8,5,6,2,3,7,7,8,4,7,5,3,3,5,7,3,4,2,6,5
Voter_1122,5,4,5,6,3,2,7,7,8,6,2,7,6,4,8,1,5,6,2,6
Voter_1123,1,6,4,7,8,5,9,5,4,2,6,4,5,3,8,4,4,10,4,1
Voter_1124,4,6,8,6,4,4,2,7,2,5,7,7,7,5,6,5,1,4,4,6
Voter_1125,4,7,2,6,5,3,3,5,4,5,6,3,6,5,2,3,9,6,11,5
Voter_1126,6,6,3,8,7,2,5,4,4,4,9,6,4,6,3,6,3,5,7,2
Voter_1127,4,7,2,5,4,7,4,6,7,1,5,5,4,6,6,8,5,2,8,4
Voter_1128,3,4,8,5,9,2,3,6,7,5,5,10,5,4,2,6,5,3,4,4
Voter_1129,4,4,6,8,3,4,7,3,5,1,4,4,3,5,5,9,6,6,7,6
Voter_1130,5,7,2,5,3,7,2,2,5,2,7,5,6,7,7,5,5,7,3,8
Voter_1131,4,2,4,5,8,4,5,4,8,7,8,5,3,7,0,5,4,8,7,2
Voter_1132,7,4,9,3,7,2,3,3,5,7,6,0,7,3,6,6,8,2,4,8
Voter_1133,4,7,5,3,4,0,4,7,9,3,7,5,5,3,9,6,2,7,6,4
Voter_1134,3,3,8,7,3,4,9,2,3,8,4,6,6,6,7,6,6,4,2,3
Voter_1135,6,7,5,3,6,7,1,1,6,5,6,5,9,2,6,5,4,5,5,6
Voter_1136,7,6,4,4,5,7,6,5,7,5,2,7,4,6,4,6,4,2,3,6
Voter_1137,3,3,5,4,2,7,2,3,4,6,6,7,7,4,6,5,8,5,8,5
Voter_1138,9,5,3,3,4,5,3,7,7,0,5,9,3,3,3,8,6,9,3,5
Voter_1139,6,7,5,7,8,4,6,5,3,4,6,5,6,4,3,6,2,2,3,8
Voter_1140,8,7,7,6,1,1,5,3,6,5,4,4,5,6,6,5,6,5,4,6
Voter_1141,4,5,3,5,2,5,6,5,7,3,2,7,6,6,4,6,7,5,7,5
Voter_1142,2,6,4,4,4,6,4,3,4,5,2,3,3,5,3,14,8,8,5,7
Voter_1143,5,9,8,0,4,3,1,3,7,6,3,4,5,5,6,4,4,10,10,3
Voter_1144,7,8,6,4,3,2,3,7,5,5,8,4,5,5,9,2,3,7,5,2
Voter_1145,11,5,4,7,7,4,3,8,3,5,2,6,7,5,4,5,2,5,3,4
Voter_1146,2,4,4,9,7,2,3,5,5,3,4,5,6,4,3,5,6,10,5,8
Voter_1147,7,1,6,2,1,7,7,5,6,4,3,6,7,6,5,7,7,2,5,6
Voter_1148,3,5,1,3,1,10,6,6,2,7,5,8,2,9,4,7,8,7,3,3
Voter_1149,5,6,4,11,5,4,5,5,4,4,8,5,5,3,7,3,2,5,6,3
Voter_1150,6,1,10,1,5,3,6,1,1,6,5,1,5,4,9,4,11,9,8,4
Voter_1151,7,2,5,3,9,3,4,12,4,4,4,2,6,4,3,5,5,5,6,7
Voter_1152,8,4,1,4,5,5,4,2,5,7,5,11,6,5,3,8,4,0,7,6
Voter_1153,7,11,8,4,5,4,8,7,4,0,6,3,5,8,2,4,6,0,2,6
Voter_1154,12,2,5,3,5,6,5,3,3,5,6,4,1,2,6,8,5,5,7,7
Voter_1155,7,3,1,8,5,3,2,9,3,6,4,6,3,8,8,4,2,8,3,7
Voter_1156,2,6,3,4,3,3,10,7,5,4,6,4,8,6,8,6,3,5,2,5
Voter_1157,4,9,2,7,2,7,5,6,4,5,5,4,5,8,4,7,6,3,2,5
Voter_1158,3,6,11,4,8,4,5,3,6,3,5,4,7,5,3,3,3,5,4,8
Voter_1159,3,4,7,4,6,9,5,7,5,4,7,3,6,5,3,3,6,5,4,4
Voter_1160,11,5,3,2,6,7,5,8,2,1,3,6,8,6,7,6,4,4,3,3
Voter_1161,7,3,7,3,7,7,4,8,7,5,9,2,7,5,5,4,3,2,3,2
Voter_1162,4,3,6,8,5,10,6,2,7,4,3,3,5,9,5,5,5,7,0,3
Voter_1163,4,5,6,8,5,6,7,5,7,1,9,4,7,5,4,4,3,6,3,1
Voter_1164,3,7,5,9,6,6,4,4,2,6,7,4,3,9,3,3,3,5,9,2
Voter_1165,5,6,11,4,5,1,7,3,3,4,7,6,4,4,2,8,8,4,5,3
Voter_1166,8,2,6,6,3,2,4,3,4,3,7,8,4,5,5,7,4,9,7,3
Voter_1167,4,6,1,6,4,2,4,9,10,2,2,4,7,4,3,6,8,7,5,6
Voter_1168,3,12,3,5,6,8,5,7,4,3,3,4,7,4,4,5,2,8,2,5
Voter_1169,6,2,7,7,6,6,5,9,5,4,6,6,4,2,3,2,4,7,6,3
Voter_1170,4,2,5,7,5,2,7,2,6,4,8,4,4,6,7,6,8,1,7,5
Voter_1171,7,2,7,6,9,5,7,4,3,4,5,4,4,3,8,8,4,2,4,4
Voter_1172,2,9,5,4,9,4,2,9,4,6,3,9,5,4,5,4,2,5,3,6
Voter_1173,5,3,4,5,4,3,4,7,9,6,4,3,7,5,8,4,6,7,5,1
Voter_1174,5,6,5,5,8,4,2,5,6,3,4,3,7,8,7,3,3,5,4,7
Voter_1175,8,7,8,6,2,6,2,9,0,6,6,2,8,4,4,5,5,4,2,6
Voter_1176,5,6,6,8,5,5,2,5,5,3,4,6,9,5,7,5,3,4,5,2
Voter_1177,7,5,5,3,9,1,7,4,6,2,4,5,7,5,6,5,10,2,2,5
Voter_1178,4,10,5,2,7,5,6,2,10,6,2,3,4,4,1,2,7,7,5,8
Voter_1179,8,4,1,9,7,1,8,4,8,6,5,7,4,4,6,6,4,3,2,3
Voter_1180,7,3,5,4,6,5,6,3,8,8,7,6,3,3,6,9,3,1,5,2
Voter_1181,7,4,6,4,6,8,9,6,7,2,4,2,3,3,3,3,5,6,8,4
Voter_1182,2,5,6,2,8,3,2,0,6,4,3,7,9,4,10,2,9,5,5,8
Voter_1183,3,7,7,2,12,6,5,7,2,1,2,7,6,6,8,1,5,6,5,2
Voter_1184,5,8,6,5,3,7,9,7,7,6,2,4,0,6,4,8,3,2,5,3
Voter_1185,10,4,4,2,7,4,6,1,8,3,3,2,4,11,5,5,5,5,5,6
Voter_1186,3,5,6,2,5,8,8,2,4,4,6,8,5,4,6,2,9,4,5,4
Voter_1187,6,6,3,1,4,5,5,8,7,8,3,2,6,6,3,1,8,3,8,7
Voter_1188,3,7,5,6,3,6,7,6,3,4,1,7,3,6,8,7,6,2,5,5
Voter_1189,2,5,6,8,5,3,7,7,11,6,3,2,7,3,4,2,4,4,4,7
Voter_1190,8,9,4,2,3,0,6,7,5,4,4,5,5,4,7,6,6,7,7,1
Voter_1191,8,3,5,5,3,2,6,3,7,7,5,1,5,4,3,8,5,7,6,7
Voter_1192,7,6,4,5,4,5,5,6,5,4,5,8,5,7,2,5,4,2,5,6
Voter_1193,4,6,7,7,5,6,1,6,4,6,1,8,7,3,6,4,4,5,5,5
Voter_1194,4,4,5,3,6,3,5,8,6,4,2,9,5,1,3,7,8,4,6,7
Voter_1195,4,2,3,7,7,5,1,5,5,8,7,6,7,4,8,4,6,4,1,6
Voter_1196,4,2,5,10,6,4,5,10,5,5,4,7,4,5,5,4,5,0,6,4
Voter_1197,5,8,7,6,4,7,2,7,7,7,4,5,4,2,2,4,7,5,5,2
Voter_1198,4,6,6,2,6,8,7,6,4,2,11,10,4,3,0,0,4,4,7,6
Voter_1199,10,4,5,7,5,2,5,3,4,6,6,6,6,3,3,8,3,5,6,3
Voter_1200,12,2,1,4,4,4,5,4,6,5,4,5,6,3,2,5,4,8,8,8
